order_id,order_date,customer_name,phone_number,country,product_id,product_name,quantity,unit_price,payment_mode,payment_status,amount_paid,transaction_id
ORD2026B0021,2026-05-24,David Miller,+65 98085275,SG,P002,Ergonomic Wireless Mouse,3,49.99,CARD,REFUNDED,149.97,TXN2026B0021
ORD2026B0022,2026-03-18,Chloe Miller,+1 7515754212,US,P005,USB-C Dual Docking Station,2,129.99,PAYPAL,FAILED,0.0,TXN2026B0022
ORD2026B0023,2026-04-17,Neha Jones,+91 7223610387,IN,P004,Noise Cancelling Headphones,4,199.99,PAYPAL,COMPLETED,799.96,TXN2026B0023
ORD2026B0024,2026-03-02,Oliver Anderson,+1 7923753050,US,P004,Noise Cancelling Headphones,1,199.99,PAYPAL,REFUNDED,199.99,TXN2026B0024
ORD2026B0025,2026-03-07,Ryan Gupta,+91 8295302507,IN,P004,Noise Cancelling Headphones,2,199.99,COD,COMPLETED,399.98,TXN2026B0025
ORD2026B0026,2026-01-12,Daniel Smith,+65 91314812,SG,P004,Noise Cancelling Headphones,2,199.99,CARD,REFUNDED,399.98,TXN2026B0026
ORD2026B0027,2026-04-12,Arjun Sharma,+91 8292633361,IN,P007,1080p Streamer Webcam,3,79.99,UPI,FAILED,0.0,TXN2026B0027
ORD2026B0028,2026-01-20,Michael Verma,+1 9456119273,US,P008,Portable 1TB SSD Storage,3,109.99,WALLET,COMPLETED,329.97,TXN2026B0028
ORD2026B0029,2026-03-14,Meera Wilson,+65 90923163,SG,P003,"4K Ultra HD Monitor 27""",2,329.99,PAYPAL,REFUNDED,659.98,TXN2026B0029
ORD2026B0030,2026-02-24,Sarah Johnson,+65 87961605,SG,P005,USB-C Dual Docking Station,2,129.99,CARD,REFUNDED,259.98,TXN2026B0030
ORD2026B0031,2026-05-13,Emma Jones,+1 7926486258,US,P004,Noise Cancelling Headphones,5,199.99,CARD,COMPLETED,999.95,TXN2026B0031
ORD2026B0032,2026-03-28,Oliver Gupta,+91 9254805004,IN,P004,Noise Cancelling Headphones,3,199.99,PAYPAL,COMPLETED,599.97,TXN2026B0032
ORD2026B0033,2026-04-04,Neha Reddy,+91 8920499080,IN,P007,1080p Streamer Webcam,3,79.99,COD,PENDING,0.0,TXN2026B0033
ORD2026B0034,2026-06-01,Meera Wilson,+1 7830557986,US,P002,Ergonomic Wireless Mouse,1,49.99,PAYPAL,COMPLETED,49.99,TXN2026B0034
ORD2026B0035,2026-02-26,Ella Mehta,+1 7187258779,US,P004,Noise Cancelling Headphones,4,199.99,NETBANKING,COMPLETED,799.96,TXN2026B0035
ORD2026B0036,2026-05-05,Isha Sharma,+91 7393885736,IN,P008,Portable 1TB SSD Storage,1,109.99,CARD,REFUNDED,109.99,TXN2026B0036
ORD2026B0037,2026-03-22,Michael Smith,+1 8235100870,US,P004,Noise Cancelling Headphones,3,199.99,CARD,REFUNDED,599.97,TXN2026B0037
ORD2026B0038,2026-04-04,Mason Joshi,+91 7856472114,IN,P006,Smart Fitness Watch v4,5,149.99,COD,FAILED,0.0,TXN2026B0038
ORD2026B0039,2026-02-21,Rahul Smith,+91 7842376047,IN,P006,Smart Fitness Watch v4,4,149.99,CARD,FAILED,0.0,TXN2026B0039
ORD2026B0040,2026-02-08,Arjun Kumar,+91 9648071522,IN,P004,Noise Cancelling Headphones,4,199.99,COD,FAILED,0.0,TXN2026B0040
ORD2026B0041,2026-06-04,Neha Das,+1 8569479078,US,P005,USB-C Dual Docking Station,4,129.99,PAYPAL,COMPLETED,519.96,TXN2026B0041
ORD2026B0042,2026-01-08,John Johnson,+1 7899611290,US,P006,Smart Fitness Watch v4,4,149.99,CARD,PENDING,0.0,TXN2026B0042
ORD2026B0043,2026-01-16,Rahul Taylor,+1 8843354847,US,P008,Portable 1TB SSD Storage,4,109.99,CARD,REFUNDED,439.96,TXN2026B0043
ORD2026B0044,2026-03-03,Mason Patel,+65 89213213,SG,P003,"4K Ultra HD Monitor 27""",5,329.99,PAYPAL,COMPLETED,1649.95,TXN2026B0044
ORD2026B0045,2026-06-03,Aarav Das,+65 82193062,SG,P006,Smart Fitness Watch v4,2,149.99,CARD,COMPLETED,299.98,TXN2026B0045
ORD2026B0046,2026-05-14,Oliver Kumar,+91 8510955074,IN,P001,Wireless Mechanical Keyboard,1,89.99,CARD,FAILED,0.0,TXN2026B0046
ORD2026B0047,2026-03-07,Ryan Williams,+1 8254372908,US,P007,1080p Streamer Webcam,5,79.99,CARD,FAILED,0.0,TXN2026B0047
ORD2026B0048,2026-01-17,Sarah Reddy,+91 7072406275,IN,P007,1080p Streamer Webcam,2,79.99,COD,COMPLETED,159.98,TXN2026B0048
ORD2026B0049,2026-01-21,Sophia Anderson,+91 7024218371,IN,P006,Smart Fitness Watch v4,4,149.99,UPI,COMPLETED,599.96,TXN2026B0049
ORD2026B0050,2026-03-26,Michael Wilson,+1 8071124486,US,P006,Smart Fitness Watch v4,3,149.99,CARD,COMPLETED,449.97,TXN2026B0050
ORD2026B0051,2026-01-07,Reyansh Das,+1 7521337976,US,P004,Noise Cancelling Headphones,5,199.99,PAYPAL,REFUNDED,999.95,TXN2026B0051
ORD2026B0052,2026-06-01,Ella Anderson,+65 86379702,SG,P002,Ergonomic Wireless Mouse,3,49.99,WALLET,COMPLETED,149.97,TXN2026B0052
ORD2026B0053,2026-01-24,David Wilson,+65 94725113,SG,P001,Wireless Mechanical Keyboard,4,89.99,NETBANKING,COMPLETED,359.96,TXN2026B0053
ORD2026B0054,2026-03-05,Sophia Verma,+65 80732790,SG,P001,Wireless Mechanical Keyboard,1,89.99,NETBANKING,PENDING,0.0,TXN2026B0054
ORD2026B0055,2026-06-09,Reyansh Reddy,+65 90049667,SG,P005,USB-C Dual Docking Station,5,129.99,COD,PENDING,0.0,TXN2026B0055
ORD2026B0056,2026-06-07,Priya Kumar,+1 9014417599,US,P001,Wireless Mechanical Keyboard,4,89.99,CARD,COMPLETED,359.96,TXN2026B0056
ORD2026B0057,2026-03-11,Ananya Johnson,+65 95355082,SG,P007,1080p Streamer Webcam,3,79.99,NETBANKING,COMPLETED,239.97,TXN2026B0057
ORD2026B0058,2026-02-15,Sophia Brown,+91 8475348845,IN,P003,"4K Ultra HD Monitor 27""",4,329.99,WALLET,FAILED,0.0,TXN2026B0058
ORD2026B0059,2026-01-30,Ryan Taylor,+91 8254008410,IN,P008,Portable 1TB SSD Storage,2,109.99,CARD,COMPLETED,219.98,TXN2026B0059
ORD2026B0060,2026-06-15,Diya Johnson,+65 99021798,SG,P004,Noise Cancelling Headphones,4,199.99,CARD,COMPLETED,799.96,TXN2026B0060
ORD2026B0061,2026-02-11,Aman Reddy,+91 9175827917,IN,P003,"4K Ultra HD Monitor 27""",5,329.99,NETBANKING,PENDING,0.0,TXN2026B0061
ORD2026B0062,2026-04-20,Emma Patel,+1 8819754415,US,P008,Portable 1TB SSD Storage,4,109.99,CARD,REFUNDED,439.96,TXN2026B0062
ORD2026B0063,2026-01-13,Meera Miller,+1 9365996910,US,P008,Portable 1TB SSD Storage,1,109.99,NETBANKING,FAILED,0.0,TXN2026B0063
ORD2026B0064,2026-04-12,Michael Reddy,+91 8709466171,IN,P001,Wireless Mechanical Keyboard,1,89.99,NETBANKING,FAILED,0.0,TXN2026B0064
ORD2026B0065,2026-06-13,Neha Brown,+1 9425712344,US,P003,"4K Ultra HD Monitor 27""",1,329.99,COD,REFUNDED,329.99,TXN2026B0065
ORD2026B0066,2026-05-12,Sophia Taylor,+65 86259249,SG,P008,Portable 1TB SSD Storage,1,109.99,WALLET,PENDING,0.0,TXN2026B0066
ORD2026B0067,2026-01-26,Ella Brown,+91 8051862391,IN,P008,Portable 1TB SSD Storage,3,109.99,NETBANKING,FAILED,0.0,TXN2026B0067
ORD2026B0068,2026-03-24,Ryan Smith,+1 7971389500,US,P005,USB-C Dual Docking Station,5,129.99,CARD,COMPLETED,649.95,TXN2026B0068
ORD2026B0069,2026-02-22,Diya Johnson,+91 8859049643,IN,P007,1080p Streamer Webcam,2,79.99,WALLET,COMPLETED,159.98,TXN2026B0069
ORD2026B0070,2026-06-06,Ananya Anderson,+65 82398789,SG,P007,1080p Streamer Webcam,3,79.99,CARD,PENDING,0.0,TXN2026B0070
ORD2026B0071,2026-01-25,Sai Johnson,+1 8426931710,US,P005,USB-C Dual Docking Station,2,129.99,NETBANKING,COMPLETED,259.98,TXN2026B0071
ORD2026B0072,2026-02-10,Chloe Reddy,+1 9473735752,US,P004,Noise Cancelling Headphones,5,199.99,PAYPAL,COMPLETED,999.95,TXN2026B0072
ORD2026B0073,2026-03-23,Rahul Mehta,+1 7069515770,US,P004,Noise Cancelling Headphones,5,199.99,COD,COMPLETED,999.95,TXN2026B0073
ORD2026B0074,2026-03-21,Sarah Singh,+1 8816358952,US,P008,Portable 1TB SSD Storage,5,109.99,CARD,COMPLETED,549.95,TXN2026B0074
ORD2026B0075,2026-04-07,Sophia Wilson,+65 99705557,SG,P003,"4K Ultra HD Monitor 27""",5,329.99,COD,COMPLETED,1649.95,TXN2026B0075
ORD2026B0076,2026-03-29,Emma Verma,+1 8300616762,US,P005,USB-C Dual Docking Station,2,129.99,COD,COMPLETED,259.98,TXN2026B0076
ORD2026B0077,2026-02-19,Oliver Davis,+1 9390353993,US,P001,Wireless Mechanical Keyboard,1,89.99,CARD,COMPLETED,89.99,TXN2026B0077
ORD2026B0078,2026-06-10,Chloe Kumar,+1 7040185808,US,P008,Portable 1TB SSD Storage,3,109.99,CARD,REFUNDED,329.97,TXN2026B0078
ORD2026B0079,2026-03-13,Isha Brown,+91 7424955838,IN,P004,Noise Cancelling Headphones,2,199.99,WALLET,COMPLETED,399.98,TXN2026B0079
ORD2026B0080,2026-04-24,Oliver Gupta,+1 9045321383,US,P003,"4K Ultra HD Monitor 27""",1,329.99,PAYPAL,COMPLETED,329.99,TXN2026B0080
ORD2026B0081,2026-02-21,Diya Williams,+1 7997703170,US,P004,Noise Cancelling Headphones,3,199.99,CARD,REFUNDED,599.97,TXN2026B0081
ORD2026B0082,2026-01-13,Aarav Johnson,+1 7442322935,US,P007,1080p Streamer Webcam,4,79.99,COD,COMPLETED,319.96,TXN2026B0082
ORD2026B0083,2026-05-16,Isha Miller,+1 9236720576,US,P005,USB-C Dual Docking Station,1,129.99,COD,COMPLETED,129.99,TXN2026B0083
ORD2026B0084,2026-04-03,Aarav Sharma,+91 7224237023,IN,P006,Smart Fitness Watch v4,4,149.99,WALLET,COMPLETED,599.96,TXN2026B0084
ORD2026B0085,2026-03-20,Ella Anderson,+91 9084690727,IN,P007,1080p Streamer Webcam,1,79.99,COD,REFUNDED,79.99,TXN2026B0085
ORD2026B0086,2026-01-04,Sai Joshi,+1 7130567247,US,P004,Noise Cancelling Headphones,1,199.99,COD,COMPLETED,199.99,TXN2026B0086
ORD2026B0087,2026-03-14,Jessica Miller,+65 88550454,SG,P007,1080p Streamer Webcam,4,79.99,NETBANKING,COMPLETED,319.96,TXN2026B0087
ORD2026B0088,2026-04-21,Aman Miller,+1 8486415644,US,P007,1080p Streamer Webcam,4,79.99,COD,FAILED,0.0,TXN2026B0088
ORD2026B0089,2026-02-02,John Kumar,+1 8400688586,US,P003,"4K Ultra HD Monitor 27""",5,329.99,WALLET,FAILED,0.0,TXN2026B0089
ORD2026B0090,2026-03-24,Sai Kumar,+65 91060629,SG,P003,"4K Ultra HD Monitor 27""",5,329.99,NETBANKING,FAILED,0.0,TXN2026B0090
ORD2026B0091,2026-03-12,Aarav Jones,+65 81245707,SG,P005,USB-C Dual Docking Station,2,129.99,NETBANKING,REFUNDED,259.98,TXN2026B0091
ORD2026B0092,2026-05-15,Rohan Wilson,+1 7216226722,US,P001,Wireless Mechanical Keyboard,1,89.99,NETBANKING,COMPLETED,89.99,TXN2026B0092
ORD2026B0093,2026-06-10,Aman Wilson,+1 7587647517,US,P004,Noise Cancelling Headphones,3,199.99,CARD,FAILED,0.0,TXN2026B0093
ORD2026B0094,2026-04-18,David Jones,+1 9905182404,US,P001,Wireless Mechanical Keyboard,5,89.99,CARD,COMPLETED,449.95,TXN2026B0094
ORD2026B0095,2026-03-19,Oliver Verma,+65 90931149,SG,P001,Wireless Mechanical Keyboard,3,89.99,CARD,PENDING,0.0,TXN2026B0095
ORD2026B0096,2026-02-07,David Smith,+91 9835315128,IN,P006,Smart Fitness Watch v4,1,149.99,UPI,REFUNDED,149.99,TXN2026B0096
ORD2026B0097,2026-01-06,Neha Das,+1 8944385604,US,P007,1080p Streamer Webcam,2,79.99,COD,REFUNDED,159.98,TXN2026B0097
ORD2026B0098,2026-03-31,Rohan Anderson,+1 8235128377,US,P006,Smart Fitness Watch v4,2,149.99,WALLET,COMPLETED,299.98,TXN2026B0098
ORD2026B0099,2026-06-12,Vihaan Reddy,+91 7995212125,IN,P002,Ergonomic Wireless Mouse,3,49.99,COD,FAILED,0.0,TXN2026B0099
ORD2026B0100,2026-02-01,Isha Verma,+1 8639917831,US,P007,1080p Streamer Webcam,4,79.99,COD,COMPLETED,319.96,TXN2026B0100
ORD2026B0101,2026-05-24,Diya Williams,+1 7668559626,US,P007,1080p Streamer Webcam,5,79.99,PAYPAL,FAILED,0.0,TXN2026B0101
ORD2026B0102,2026-04-14,Emily Miller,+1 7576046877,US,P002,Ergonomic Wireless Mouse,1,49.99,NETBANKING,COMPLETED,49.99,TXN2026B0102
ORD2026B0103,2026-04-17,Emily Williams,+91 9449977872,IN,P003,"4K Ultra HD Monitor 27""",4,329.99,WALLET,COMPLETED,1319.96,TXN2026B0103
ORD2026B0104,2026-05-21,Liam Anderson,+65 89082424,SG,P001,Wireless Mechanical Keyboard,4,89.99,CARD,FAILED,0.0,TXN2026B0104
ORD2026B0105,2026-03-13,Arjun Brown,+65 84437121,SG,P004,Noise Cancelling Headphones,3,199.99,PAYPAL,COMPLETED,599.97,TXN2026B0105
ORD2026B0106,2026-01-15,Oliver Johnson,+1 7427669470,US,P003,"4K Ultra HD Monitor 27""",3,329.99,COD,REFUNDED,989.97,TXN2026B0106
ORD2026B0107,2026-04-10,Priya Wilson,+1 7546630310,US,P008,Portable 1TB SSD Storage,5,109.99,WALLET,FAILED,0.0,TXN2026B0107
ORD2026B0108,2026-03-17,Isha Patel,+65 96274741,SG,P002,Ergonomic Wireless Mouse,1,49.99,PAYPAL,REFUNDED,49.99,TXN2026B0108
ORD2026B0109,2026-03-26,Sarah Jones,+91 9284525137,IN,P004,Noise Cancelling Headphones,4,199.99,CARD,FAILED,0.0,TXN2026B0109
ORD2026B0110,2026-02-17,Emily Johnson,+91 7867083030,IN,P006,Smart Fitness Watch v4,2,149.99,PAYPAL,FAILED,0.0,TXN2026B0110
ORD2026B0111,2026-01-19,Aman Brown,+1 8172610727,US,P005,USB-C Dual Docking Station,2,129.99,CARD,COMPLETED,259.98,TXN2026B0111
ORD2026B0112,2026-03-08,Isha Williams,+91 9844323517,IN,P008,Portable 1TB SSD Storage,5,109.99,PAYPAL,PENDING,0.0,TXN2026B0112
ORD2026B0113,2026-02-08,Arjun Sharma,+91 7800512757,IN,P008,Portable 1TB SSD Storage,1,109.99,COD,COMPLETED,109.99,TXN2026B0113
ORD2026B0114,2026-05-15,Lucas Reddy,+65 85183383,SG,P003,"4K Ultra HD Monitor 27""",3,329.99,WALLET,COMPLETED,989.97,TXN2026B0114
ORD2026B0115,2026-01-24,Rahul Kumar,+65 80129664,SG,P004,Noise Cancelling Headphones,4,199.99,CARD,COMPLETED,799.96,TXN2026B0115
ORD2026B0116,2026-02-11,David Smith,+91 8085568767,IN,P004,Noise Cancelling Headphones,2,199.99,COD,COMPLETED,399.98,TXN2026B0116
ORD2026B0117,2026-02-18,Neha Miller,+65 91755686,SG,P003,"4K Ultra HD Monitor 27""",4,329.99,PAYPAL,REFUNDED,1319.96,TXN2026B0117
ORD2026B0118,2026-01-29,Meera Mehta,+91 8725627750,IN,P006,Smart Fitness Watch v4,1,149.99,COD,COMPLETED,149.99,TXN2026B0118
ORD2026B0119,2026-04-09,Arjun Mehta,+1 7508756154,US,P004,Noise Cancelling Headphones,1,199.99,CARD,FAILED,0.0,TXN2026B0119
ORD2026B0120,2026-04-15,John Williams,+1 8286634529,US,P005,USB-C Dual Docking Station,5,129.99,WALLET,COMPLETED,649.95,TXN2026B0120
ORD2026B0121,2026-06-07,Rohan Wilson,+91 9514750252,IN,P004,Noise Cancelling Headphones,3,199.99,UPI,COMPLETED,599.97,TXN2026B0121
ORD2026B0122,2026-05-15,Meera Jones,+65 90694506,SG,P003,"4K Ultra HD Monitor 27""",3,329.99,CARD,COMPLETED,989.97,TXN2026B0122
ORD2026B0123,2026-06-13,Rohan Verma,+65 90138379,SG,P006,Smart Fitness Watch v4,3,149.99,NETBANKING,FAILED,0.0,TXN2026B0123
ORD2026B0124,2026-05-10,Aman Jones,+1 8116152276,US,P001,Wireless Mechanical Keyboard,3,89.99,WALLET,COMPLETED,269.97,TXN2026B0124
ORD2026B0125,2026-06-07,Vihaan Jones,+65 92404227,SG,P002,Ergonomic Wireless Mouse,4,49.99,COD,COMPLETED,199.96,TXN2026B0125
ORD2026B0126,2026-06-02,Arjun Smith,+65 96938375,SG,P007,1080p Streamer Webcam,2,79.99,PAYPAL,REFUNDED,159.98,TXN2026B0126
ORD2026B0127,2026-04-07,Mason Sharma,+65 98315089,SG,P001,Wireless Mechanical Keyboard,2,89.99,CARD,PENDING,0.0,TXN2026B0127
ORD2026B0128,2026-05-19,Priya Verma,+65 99685469,SG,P002,Ergonomic Wireless Mouse,4,49.99,PAYPAL,REFUNDED,199.96,TXN2026B0128
ORD2026B0129,2026-06-04,Rahul Singh,+91 9247995371,IN,P006,Smart Fitness Watch v4,5,149.99,NETBANKING,COMPLETED,749.95,TXN2026B0129
ORD2026B0130,2026-06-11,Rohan Anderson,+91 7400396657,IN,P007,1080p Streamer Webcam,4,79.99,COD,COMPLETED,319.96,TXN2026B0130
ORD2026B0131,2026-04-01,Sai Miller,+91 9494071371,IN,P002,Ergonomic Wireless Mouse,3,49.99,PAYPAL,PENDING,0.0,TXN2026B0131
ORD2026B0132,2026-05-16,Michael Mehta,+1 9772875687,US,P003,"4K Ultra HD Monitor 27""",3,329.99,PAYPAL,PENDING,0.0,TXN2026B0132
ORD2026B0133,2026-03-21,Priya Smith,+91 8173455631,IN,P003,"4K Ultra HD Monitor 27""",1,329.99,NETBANKING,COMPLETED,329.99,TXN2026B0133
ORD2026B0134,2026-01-15,Arjun Brown,+91 7260601308,IN,P003,"4K Ultra HD Monitor 27""",1,329.99,NETBANKING,PENDING,0.0,TXN2026B0134
ORD2026B0135,2026-04-22,Meera Verma,+91 7150860918,IN,P002,Ergonomic Wireless Mouse,4,49.99,COD,FAILED,0.0,TXN2026B0135
ORD2026B0136,2026-03-01,John Das,+91 7091916752,IN,P002,Ergonomic Wireless Mouse,5,49.99,WALLET,COMPLETED,249.95,TXN2026B0136
ORD2026B0137,2026-04-24,Aarav Davis,+91 9289008595,IN,P004,Noise Cancelling Headphones,5,199.99,PAYPAL,REFUNDED,999.95,TXN2026B0137
ORD2026B0138,2026-01-04,Aman Jones,+91 8129051787,IN,P001,Wireless Mechanical Keyboard,4,89.99,COD,COMPLETED,359.96,TXN2026B0138
ORD2026B0139,2026-01-01,Ella Johnson,+65 83883218,SG,P003,"4K Ultra HD Monitor 27""",3,329.99,CARD,FAILED,0.0,TXN2026B0139
ORD2026B0140,2026-01-03,David Williams,+91 9268873292,IN,P002,Ergonomic Wireless Mouse,1,49.99,CARD,COMPLETED,49.99,TXN2026B0140
ORD2026B0141,2026-02-21,Aarav Williams,+91 9069110363,IN,P001,Wireless Mechanical Keyboard,2,89.99,PAYPAL,PENDING,0.0,TXN2026B0141
ORD2026B0142,2026-01-19,Emily Singh,+1 8629697164,US,P003,"4K Ultra HD Monitor 27""",4,329.99,COD,FAILED,0.0,TXN2026B0142
ORD2026B0143,2026-05-07,Neha Brown,+1 9485643965,US,P002,Ergonomic Wireless Mouse,1,49.99,COD,COMPLETED,49.99,TXN2026B0143
ORD2026B0144,2026-01-24,Isha Joshi,+91 8503999846,IN,P001,Wireless Mechanical Keyboard,5,89.99,WALLET,COMPLETED,449.95,TXN2026B0144
ORD2026B0145,2026-05-04,Sarah Anderson,+91 8407643633,IN,P004,Noise Cancelling Headphones,3,199.99,PAYPAL,COMPLETED,599.97,TXN2026B0145
ORD2026B0146,2026-06-01,Mason Singh,+91 8432895747,IN,P005,USB-C Dual Docking Station,3,129.99,COD,PENDING,0.0,TXN2026B0146
ORD2026B0147,2026-05-27,David Taylor,+1 9326288393,US,P007,1080p Streamer Webcam,5,79.99,CARD,FAILED,0.0,TXN2026B0147
ORD2026B0148,2026-06-01,Vihaan Joshi,+1 8429490527,US,P004,Noise Cancelling Headphones,2,199.99,COD,COMPLETED,399.98,TXN2026B0148
ORD2026B0149,2026-01-12,Sai Jones,+65 80295584,SG,P004,Noise Cancelling Headphones,2,199.99,COD,COMPLETED,399.98,TXN2026B0149
ORD2026B0150,2026-06-06,Aarav Miller,+91 9094105035,IN,P008,Portable 1TB SSD Storage,1,109.99,WALLET,FAILED,0.0,TXN2026B0150
ORD2026B0151,2026-01-11,Meera Patel,+1 7380802840,US,P006,Smart Fitness Watch v4,2,149.99,PAYPAL,COMPLETED,299.98,TXN2026B0151
ORD2026B0152,2026-03-03,Diya Jones,+91 9247097971,IN,P007,1080p Streamer Webcam,4,79.99,PAYPAL,PENDING,0.0,TXN2026B0152
ORD2026B0153,2026-02-11,Sai Das,+1 7876494723,US,P008,Portable 1TB SSD Storage,2,109.99,NETBANKING,PENDING,0.0,TXN2026B0153
ORD2026B0154,2026-04-17,Diya Smith,+65 97146565,SG,P006,Smart Fitness Watch v4,5,149.99,NETBANKING,COMPLETED,749.95,TXN2026B0154
ORD2026B0155,2026-06-04,Mason Reddy,+91 7990534599,IN,P004,Noise Cancelling Headphones,4,199.99,WALLET,PENDING,0.0,TXN2026B0155
ORD2026B0156,2026-05-13,Priya Gupta,+65 96424960,SG,P002,Ergonomic Wireless Mouse,2,49.99,NETBANKING,COMPLETED,99.98,TXN2026B0156
ORD2026B0157,2026-06-11,Aman Brown,+65 87591554,SG,P004,Noise Cancelling Headphones,2,199.99,PAYPAL,REFUNDED,399.98,TXN2026B0157
ORD2026B0158,2026-05-26,Reyansh Das,+91 7792823901,IN,P002,Ergonomic Wireless Mouse,3,49.99,WALLET,COMPLETED,149.97,TXN2026B0158
ORD2026B0159,2026-04-14,Emily Patel,+91 8965114207,IN,P005,USB-C Dual Docking Station,3,129.99,NETBANKING,COMPLETED,389.97,TXN2026B0159
ORD2026B0160,2026-03-13,Sarah Smith,+91 8551748750,IN,P002,Ergonomic Wireless Mouse,3,49.99,CARD,PENDING,0.0,TXN2026B0160
ORD2026B0161,2026-05-15,Lucas Sharma,+91 8326921580,IN,P008,Portable 1TB SSD Storage,5,109.99,PAYPAL,FAILED,0.0,TXN2026B0161
ORD2026B0162,2026-06-12,Diya Mehta,+91 8440733508,IN,P004,Noise Cancelling Headphones,1,199.99,CARD,COMPLETED,199.99,TXN2026B0162
ORD2026B0163,2026-05-25,Sarah Williams,+91 9697033680,IN,P007,1080p Streamer Webcam,5,79.99,CARD,COMPLETED,399.95,TXN2026B0163
ORD2026B0164,2026-03-22,Reyansh Anderson,+91 7139953861,IN,P001,Wireless Mechanical Keyboard,4,89.99,PAYPAL,COMPLETED,359.96,TXN2026B0164
ORD2026B0165,2026-02-17,David Johnson,+65 90601013,SG,P006,Smart Fitness Watch v4,5,149.99,CARD,COMPLETED,749.95,TXN2026B0165
ORD2026B0166,2026-02-18,Sai Smith,+65 86554740,SG,P004,Noise Cancelling Headphones,3,199.99,WALLET,COMPLETED,599.97,TXN2026B0166
ORD2026B0167,2026-03-29,Ella Mehta,+1 9458269980,US,P004,Noise Cancelling Headphones,2,199.99,CARD,REFUNDED,399.98,TXN2026B0167
ORD2026B0168,2026-03-28,Emily Jones,+91 8140706944,IN,P003,"4K Ultra HD Monitor 27""",1,329.99,UPI,COMPLETED,329.99,TXN2026B0168
ORD2026B0169,2026-06-08,Rohan Jones,+1 7564791249,US,P001,Wireless Mechanical Keyboard,1,89.99,CARD,COMPLETED,89.99,TXN2026B0169
ORD2026B0170,2026-01-02,Ananya Brown,+1 7366191930,US,P003,"4K Ultra HD Monitor 27""",4,329.99,NETBANKING,FAILED,0.0,TXN2026B0170
