order_id,order_date,customer_name,phone_number,country,product_id,product_name,quantity,unit_price,payment_mode,payment_status,amount_paid,transaction_id
ORD20260029,16-05-2026,Arjun Mehta,+1 7550283434,US,P005,USB-C Dual Docking Station,4,129.99,CARD,COMPLETED,519.96,TXN20260029
ORD20260030,29-01-2026,Vihaan Joshi,+1 9451191075,US,P005,USB-C Dual Docking Station,5,129.99,CARD,COMPLETED,649.95,TXN20260030
ORD20260031,14-04-2026,Reyansh Sharma,+91 8237958228,IN,P005,USB-C Dual Docking Station,1,129.99,CARD,COMPLETED,129.99,TXN20260031
ORD20260032,15-03-2026,Isha Singh,+1 8668248547,US,P005,USB-C Dual Docking Station,4,129.99,CARD,REFUNDED,519.96,TXN20260032
ORD20260033,27-03-2026,Vihaan Kumar,+65 93062595,SG,P002,Ergonomic Wireless Mouse,4,49.99,CARD,COMPLETED,199.96,TXN20260033
ORD20260034,15-04-2026,Reyansh Reddy,+91 9128172361,IN,P004,Noise Cancelling Headphones,4,199.99,UPI,COMPLETED,799.96,TXN20260034
ORD20260035,07-01-2026,Diya Mehta,+91 7962149980,IN,P003,"4K Ultra HD Monitor 27""",5,329.99,PAYPAL,COMPLETED,1649.95,TXN20260035
ORD20260036,07-04-2026,Reyansh Patel,+1 9844199169,US,P005,USB-C Dual Docking Station,3,129.99,COD,FAILED,0,TXN20260036
ORD20260037,09-03-2026,Vihaan Joshi,+1 8296306593,US,P001,Wireless Mechanical Keyboard,2,89.99,WALLET,COMPLETED,179.98,TXN20260037
ORD20260038,06-04-2026,Jessica Sharma,+65 81458739,SG,P003,"4K Ultra HD Monitor 27""",1,329.99,CARD,COMPLETED,329.99,TXN20260038
ORD20260039,08-04-2026,Reyansh Joshi,+65 83498067,SG,P002,Ergonomic Wireless Mouse,4,49.99,WALLET,REFUNDED,199.96,TXN20260039
ORD20260040,23-04-2026,Meera Mehta,+1 7921273486,US,P005,USB-C Dual Docking Station,3,129.99,COD,COMPLETED,389.97,TXN20260040
ORD20260041,12-02-2026,Rahul Joshi,+65 87757757,SG,P004,Noise Cancelling Headphones,5,199.99,CARD,COMPLETED,999.95,TXN20260041
ORD20260042,16-05-2026,Sai Sharma,+1 9104123271,US,P003,"4K Ultra HD Monitor 27""",4,329.99,WALLET,COMPLETED,1319.96,TXN20260042
ORD20260043,15-03-2026,Reyansh Mehta,+65 88140143,SG,P002,Ergonomic Wireless Mouse,4,49.99,WALLET,COMPLETED,199.96,TXN20260043
ORD20260044,10-04-2026,Sai Reddy,+65 83272722,SG,P005,USB-C Dual Docking Station,1,129.99,WALLET,PENDING,0,TXN20260044
ORD20260045,11-03-2026,Emily Gupta,+91 7328555019,IN,P005,USB-C Dual Docking Station,2,129.99,WALLET,FAILED,0,TXN20260045
ORD20260046,11-05-2026,Sarah Gupta,+91 9983521114,IN,P001,Wireless Mechanical Keyboard,3,89.99,WALLET,FAILED,0,TXN20260046
ORD20260047,27-01-2026,Arjun Singh,+65 85311948,SG,P005,USB-C Dual Docking Station,2,129.99,NETBANKING,REFUNDED,259.98,TXN20260047
ORD20260048,15-03-2026,Rahul Reddy,+1 9907586039,US,P002,Ergonomic Wireless Mouse,5,49.99,NETBANKING,REFUNDED,249.95,TXN20260048
ORD20260049,23-01-2026,Diya Singh,+91 9402746177,IN,P002,Ergonomic Wireless Mouse,4,49.99,CARD,FAILED,0,TXN20260049
ORD20260050,07-02-2026,Jessica Joshi,+65 86171337,SG,P002,Ergonomic Wireless Mouse,2,49.99,CARD,PENDING,0,TXN20260050
ORD20260051,19-04-2026,Jessica Sharma,+91 8539605944,IN,P001,Wireless Mechanical Keyboard,5,89.99,PAYPAL,COMPLETED,449.95,TXN20260051
ORD20260052,02-01-2026,Arjun Mehta,+91 7663417680,IN,P003,"4K Ultra HD Monitor 27""",2,329.99,WALLET,COMPLETED,659.98,TXN20260052
ORD20260053,15-04-2026,Isha Kumar,+65 84926787,SG,P005,USB-C Dual Docking Station,3,129.99,PAYPAL,REFUNDED,389.97,TXN20260053
ORD20260054,09-04-2026,John Kumar,+1 8295606466,US,P003,"4K Ultra HD Monitor 27""",3,329.99,NETBANKING,PENDING,0,TXN20260054
ORD20260055,10-02-2026,Reyansh Sharma,+65 83631230,SG,P005,USB-C Dual Docking Station,4,129.99,CARD,COMPLETED,519.96,TXN20260055
ORD20260056,24-02-2026,David Joshi,+1 7900443793,US,P002,Ergonomic Wireless Mouse,1,49.99,CARD,PENDING,0,TXN20260056
ORD20260057,12-04-2026,Arjun Patel,+91 9654905167,IN,P002,Ergonomic Wireless Mouse,5,49.99,NETBANKING,REFUNDED,249.95,TXN20260057
ORD20260058,14-04-2026,Vihaan Reddy,+65 82748327,SG,P002,Ergonomic Wireless Mouse,2,49.99,NETBANKING,REFUNDED,99.98,TXN20260058
ORD20260059,20-03-2026,Arjun Singh,+91 8657714880,IN,P003,"4K Ultra HD Monitor 27""",5,329.99,UPI,REFUNDED,1649.95,TXN20260059
ORD20260060,16-05-2026,Jessica Singh,+91 8557663632,IN,P002,Ergonomic Wireless Mouse,1,49.99,COD,PENDING,0,TXN20260060
ORD20260061,02-03-2026,Rohan Joshi,+65 82320591,SG,P004,Noise Cancelling Headphones,4,199.99,PAYPAL,REFUNDED,799.96,TXN20260061
ORD20260062,10-01-2026,Emily Joshi,+91 7310420910,IN,P003,"4K Ultra HD Monitor 27""",3,329.99,NETBANKING,COMPLETED,989.97,TXN20260062
ORD20260063,18-01-2026,Vihaan Verma,+65 92672232,SG,P003,"4K Ultra HD Monitor 27""",2,329.99,PAYPAL,COMPLETED,659.98,TXN20260063
ORD20260064,14-02-2026,Priya Kumar,+91 9218570599,IN,P005,USB-C Dual Docking Station,3,129.99,PAYPAL,FAILED,0,TXN20260064
ORD20260065,27-01-2026,Reyansh Mehta,+1 9647514718,US,P001,Wireless Mechanical Keyboard,2,89.99,NETBANKING,PENDING,0,TXN20260065
ORD20260066,22-03-2026,Neha Patel,+65 99102827,SG,P003,"4K Ultra HD Monitor 27""",2,329.99,COD,REFUNDED,659.98,TXN20260066
ORD20260067,11-05-2026,Rahul Kumar,+65 82060534,SG,P001,Wireless Mechanical Keyboard,3,89.99,PAYPAL,COMPLETED,269.97,TXN20260067
ORD20260068,02-03-2026,John Singh,+91 9928108480,IN,P003,"4K Ultra HD Monitor 27""",1,329.99,PAYPAL,FAILED,0,TXN20260068
ORD20260069,11-03-2026,Reyansh Mehta,+91 7949386095,IN,P002,Ergonomic Wireless Mouse,1,49.99,NETBANKING,COMPLETED,49.99,TXN20260069
ORD20260070,15-03-2026,Aman Gupta,+91 8975864099,IN,P003,"4K Ultra HD Monitor 27""",1,329.99,COD,PENDING,0,TXN20260070
ORD20260071,10-04-2026,John Gupta,+91 9470668475,IN,P001,Wireless Mechanical Keyboard,3,89.99,PAYPAL,FAILED,0,TXN20260071
ORD20260072,01-05-2026,Aarav Gupta,+91 7662508321,IN,P001,Wireless Mechanical Keyboard,2,89.99,COD,COMPLETED,179.98,TXN20260072
ORD20260073,29-01-2026,Aarav Das,+91 9258477819,IN,P005,USB-C Dual Docking Station,3,129.99,UPI,REFUNDED,389.97,TXN20260073
ORD20260074,08-04-2026,David Verma,+91 8219156138,IN,P003,"4K Ultra HD Monitor 27""",2,329.99,CARD,COMPLETED,659.98,TXN20260074
ORD20260075,13-03-2026,Vihaan Singh,+65 81871156,SG,P004,Noise Cancelling Headphones,1,199.99,WALLET,COMPLETED,199.99,TXN20260075
ORD20260076,18-04-2026,Rahul Sharma,+1 7877912825,US,P002,Ergonomic Wireless Mouse,2,49.99,COD,COMPLETED,99.98,TXN20260076
ORD20260077,10-04-2026,Reyansh Gupta,+91 8633208334,IN,P005,USB-C Dual Docking Station,5,129.99,PAYPAL,FAILED,0,TXN20260077
ORD20260078,21-01-2026,Sai Das,+91 8757533069,IN,P002,Ergonomic Wireless Mouse,5,49.99,WALLET,PENDING,0,TXN20260078
ORD20260079,10-02-2026,Meera Das,+1 9362151169,US,P004,Noise Cancelling Headphones,1,199.99,CARD,COMPLETED,199.99,TXN20260079
ORD20260080,26-04-2026,Ananya Kumar,+1 7962774812,US,P001,Wireless Mechanical Keyboard,5,89.99,WALLET,REFUNDED,449.95,TXN20260080
ORD20260081,02-01-2026,Reyansh Patel,+91 8432879281,IN,P002,Ergonomic Wireless Mouse,4,49.99,CARD,COMPLETED,199.96,TXN20260081
ORD20260082,13-01-2026,Diya Reddy,+1 8067566971,US,P004,Noise Cancelling Headphones,5,199.99,COD,COMPLETED,999.95,TXN20260082
ORD20260083,03-04-2026,Aarav Kumar,+65 89862487,SG,P002,Ergonomic Wireless Mouse,1,49.99,NETBANKING,PENDING,0,TXN20260083
ORD20260084,16-02-2026,Meera Reddy,+91 7045636256,IN,P001,Wireless Mechanical Keyboard,1,89.99,WALLET,COMPLETED,89.99,TXN20260084
ORD20260085,19-01-2026,Reyansh Reddy,+65 89564049,SG,P001,Wireless Mechanical Keyboard,1,89.99,WALLET,COMPLETED,89.99,TXN20260085
ORD20260086,23-05-2026,Sai Joshi,+65 89136569,SG,P001,Wireless Mechanical Keyboard,4,89.99,PAYPAL,COMPLETED,359.96,TXN20260086
ORD20260087,29-03-2026,David Reddy,+1 8020860005,US,P003,"4K Ultra HD Monitor 27""",5,329.99,CARD,COMPLETED,1649.95,TXN20260087
ORD20260088,24-04-2026,Sarah Patel,+1 7157849350,US,P005,USB-C Dual Docking Station,2,129.99,CARD,COMPLETED,259.98,TXN20260088
ORD20260089,16-02-2026,David Joshi,+65 98647256,SG,P005,USB-C Dual Docking Station,3,129.99,CARD,PENDING,0,TXN20260089
ORD20260090,13-03-2026,Emily Patel,+65 94140027,SG,P002,Ergonomic Wireless Mouse,4,49.99,PAYPAL,COMPLETED,199.96,TXN20260090
ORD20260091,28-03-2026,Arjun Das,+91 8371819118,IN,P002,Ergonomic Wireless Mouse,1,49.99,COD,FAILED,0,TXN20260091
ORD20260092,15-05-2026,Aman Das,+65 85965870,SG,P003,"4K Ultra HD Monitor 27""",3,329.99,CARD,FAILED,0,TXN20260092
ORD20260093,10-01-2026,Arjun Mehta,+91 8819909225,IN,P005,USB-C Dual Docking Station,1,129.99,PAYPAL,COMPLETED,129.99,TXN20260093
ORD20260094,29-04-2026,Arjun Patel,+91 9854182492,IN,P005,USB-C Dual Docking Station,4,129.99,NETBANKING,REFUNDED,519.96,TXN20260094
ORD20260095,15-03-2026,Priya Verma,+1 7454659345,US,P003,"4K Ultra HD Monitor 27""",2,329.99,NETBANKING,FAILED,0,TXN20260095
ORD20260096,02-01-2026,Ananya Joshi,+91 8060074905,IN,P001,Wireless Mechanical Keyboard,3,89.99,PAYPAL,COMPLETED,269.97,TXN20260096
ORD20260097,07-05-2026,Aarav Kumar,+65 95578702,SG,P004,Noise Cancelling Headphones,2,199.99,CARD,COMPLETED,399.98,TXN20260097
ORD20260098,20-05-2026,Aman Gupta,+1 9414518171,US,P005,USB-C Dual Docking Station,3,129.99,WALLET,COMPLETED,389.97,TXN20260098
ORD20260099,16-04-2026,Jessica Verma,+91 8573928845,IN,P004,Noise Cancelling Headphones,5,199.99,COD,COMPLETED,999.95,TXN20260099
ORD20260100,07-01-2026,Meera Gupta,+65 90669601,SG,P003,"4K Ultra HD Monitor 27""",5,329.99,NETBANKING,PENDING,0,TXN20260100
ORD20260101,15-02-2026,John Singh,+1 9877314207,US,P005,USB-C Dual Docking Station,1,129.99,PAYPAL,COMPLETED,129.99,TXN20260101
ORD20260102,24-05-2026,Priya Das,+1 8798824073,US,P004,Noise Cancelling Headphones,3,199.99,PAYPAL,FAILED,0,TXN20260102
ORD20260103,31-01-2026,Priya Sharma,+65 82052679,SG,P002,Ergonomic Wireless Mouse,3,49.99,PAYPAL,FAILED,0,TXN20260103
ORD20260104,27-02-2026,David Patel,+65 90763299,SG,P004,Noise Cancelling Headphones,3,199.99,WALLET,FAILED,0,TXN20260104
